ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-16 18:49:00,2209,24.361,24.254,25.931,27.29,40.392,37.759,5455.2,4.381,0.0,16.67,18.23,90.1,23,54.52,21.58,2.67,27.57,40.03,1,1,5.986,47.599,2.7697,59.4563,169.25,20.4522,0.9195,0.9614,27.6232,53.353,22.242,2.904,1.012,67.14,0.0,65.99,2.929,2.633,13.39
2024-12-16 18:50:00,2210,24.523,24.503,25.709,27.44,39.926,37.885,5391.3,4.395,0.0,16.64,17.76,92.7,23,54.52,21.58,2.67,27.57,39.99,1,1,5.986,47.599,2.752,59.4671,169.19,20.464,0.9201,0.9619,27.6332,53.353,22.242,2.904,1.012,67.14,0.0,66.77,2.917,2.041,10.42
2024-12-16 18:51:00,2211,24.182,24.65,25.955,27.561,39.951,37.709,5348.3,4.347,0.0,16.54,17.54,88.6,23,54.52,21.58,2.67,27.57,39.93,1,1,5.986,47.599,2.7349,59.4775,169.13,20.4753,0.9206,0.9624,27.6439,53.353,22.242,2.904,1.012,67.14,0.0,67.31,3.379,2.242,11.32
2024-12-16 18:52:00,2212,24.386,24.749,26.117,27.767,39.97,37.785,5325.6,4.374,0.0,16.67,17.49,90.7,23,54.52,21.58,2.67,27.57,39.88,1,1,5.986,47.599,2.7184,59.4877,169.07,20.4863,0.9211,0.963,27.656,53.353,22.242,2.904,1.012,67.14,0.0,67.6,3.381,2.185,11.1
2024-12-16 18:53:00,2213,24.396,24.758,26.186,27.498,39.999,37.483,5468.2,4.339,0.0,16.67,18.05,93.9,23,54.52,21.58,2.67,27.57,39.81,1,1,5.986,47.599,2.7022,59.4975,169.0,20.497,0.9216,0.9635,27.6691,53.353,22.242,2.904,1.012,67.14,0.0,65.84,3.102,2.516,12.68
2024-12-16 18:54:00,2214,24.36,24.807,26.056,27.547,39.769,37.874,5232.1,4.477,0.0,16.7,18.03,92.2,23,54.52,21.58,2.67,27.57,39.74,1,1,5.986,47.599,2.6864,59.5072,168.92,20.5075,0.922,0.964,27.6834,53.353,22.242,2.904,1.012,67.14,0.0,68.81,3.187,1.895,9.85
2024-12-16 18:55:00,2215,24.398,24.884,26.157,27.692,39.855,37.156,5334.5,4.336,0.0,16.46,17.89,92.1,23,54.52,21.58,2.67,27.57,39.66,1,1,5.986,47.599,2.6709,59.5167,168.84,20.5178,0.9225,0.9644,27.6979,53.353,22.242,2.904,1.012,67.14,0.0,67.49,3.294,2.699,13.59
2024-12-16 18:56:00,2216,24.452,25.099,26.273,27.692,40.058,37.282,5362.2,4.329,0.0,16.75,17.95,93.6,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.6556,59.526,168.75,20.528,0.9229,0.9649,27.7142,53.353,22.242,2.904,1.012,67.14,0.0,67.14,3.24,2.776,13.95
2024-12-16 18:57:00,2217,24.652,25.035,26.212,27.491,39.95,37.563,5295.3,4.427,0.0,16.95,17.74,93.0,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.6405,59.5353,168.65,20.538,0.9234,0.9654,27.7318,53.353,22.242,2.904,1.012,67.14,0.0,67.98,2.839,2.387,12.27
2024-12-16 18:58:00,2218,24.066,25.261,26.308,27.768,39.804,37.728,5367.0,4.474,0.0,16.8,17.25,91.6,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.6254,59.5445,168.53,20.548,0.9238,0.9659,27.75,53.353,22.242,2.904,1.012,67.14,0.0,67.08,3.702,2.076,10.78
2024-12-16 18:59:00,2219,24.048,25.358,26.227,27.555,39.564,37.697,5451.2,4.374,0.0,16.61,17.1,90.9,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.6105,59.5537,168.41,20.5579,0.9243,0.9663,27.7686,53.353,22.242,2.904,1.012,67.14,0.0,66.04,3.507,1.867,9.48
2024-12-16 19:00:00,2220,24.731,25.408,26.294,27.73,39.928,37.61,5428.4,4.277,0.0,16.63,17.81,92.4,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.5956,59.5628,168.27,20.5677,0.9247,0.9668,27.7882,53.353,22.242,2.904,1.012,67.14,0.0,66.32,2.999,2.318,11.51
2024-12-16 19:01:00,2221,24.459,25.399,26.283,27.833,39.747,37.547,5390.9,4.388,0.0,16.87,17.61,93.5,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.5807,59.5718,168.12,20.5776,0.9252,0.9672,27.8093,53.353,22.242,2.904,1.012,67.14,0.0,66.78,3.374,2.2,11.21
2024-12-16 19:02:00,2222,24.274,25.364,26.538,27.624,39.966,37.297,5374.4,4.389,0.0,16.74,18.21,91.5,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.5659,59.5809,167.95,20.5873,0.9256,0.9677,27.8309,53.353,22.242,2.904,1.012,67.14,0.0,66.98,3.35,2.669,13.6
2024-12-16 19:03:00,2223,24.725,25.462,26.662,27.725,40.038,37.361,5317.4,4.327,0.0,16.25,17.06,92.1,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.5512,59.5899,167.77,20.5971,0.9261,0.9682,27.8522,53.353,22.242,2.904,1.012,67.14,0.0,67.7,3.0,2.677,13.45
2024-12-16 19:04:00,2224,24.775,25.848,26.641,27.931,39.733,37.876,5339.8,4.228,0.0,16.51,17.74,93.3,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.5365,59.5989,167.57,20.6068,0.9265,0.9686,27.875,53.353,22.242,2.904,1.012,67.14,0.0,67.42,3.156,1.857,9.12
2024-12-16 19:05:00,2225,24.254,25.564,26.743,27.778,39.526,37.537,5355.3,4.384,0.0,16.81,17.71,93.0,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.522,59.6078,167.36,20.6164,0.9269,0.9691,27.8993,53.353,22.242,2.904,1.012,67.14,0.0,67.22,3.524,1.989,10.12
2024-12-16 19:06:00,2226,24.031,25.637,26.809,27.58,39.58,37.946,5389.0,4.43,0.0,16.77,17.87,90.9,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.5075,59.6166,167.12,20.626,0.9274,0.9695,27.9242,53.353,22.242,2.904,1.012,67.14,0.0,66.8,3.549,1.634,8.4
2024-12-16 19:07:00,2227,24.41,25.92,26.798,27.755,39.798,37.281,5414.7,4.305,0.0,17.22,17.32,92.9,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.4931,59.6254,166.87,20.6355,0.9278,0.97,27.9509,53.353,22.242,2.904,1.012,67.14,0.0,66.49,3.345,2.517,12.58
2024-12-16 19:08:00,2228,24.283,26.027,26.748,28.031,39.846,37.544,5299.5,4.427,0.0,17.04,17.89,92.3,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.4789,59.6341,166.6,20.6449,0.9282,0.9704,27.9778,53.353,22.242,2.904,1.012,67.14,0.0,67.93,3.748,2.302,11.83
2024-12-16 19:09:00,2229,24.036,25.756,26.691,28.051,40.023,37.809,5274.3,4.407,0.0,16.49,17.53,93.9,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.4649,59.6427,166.32,20.6542,0.9286,0.9708,28.0039,53.353,22.242,2.904,1.012,67.14,0.0,68.26,4.015,2.214,11.33
2024-12-16 19:10:00,2230,24.422,25.771,27.112,28.132,39.885,37.61,5464.6,4.336,0.0,16.7,17.68,93.1,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.451,59.6512,166.01,20.6633,0.929,0.9713,28.031,53.353,22.242,2.904,1.012,67.14,0.0,65.88,3.71,2.275,11.45
2024-12-16 19:11:00,2231,24.339,25.914,27.068,28.089,40.015,37.305,5334.9,4.465,0.0,16.99,17.58,92.2,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.4373,59.6595,165.68,20.6723,0.9294,0.9717,28.0592,53.353,22.242,2.904,1.012,67.14,0.0,67.48,3.75,2.71,14.05
2024-12-16 19:12:00,2232,24.626,25.688,26.687,27.802,39.545,37.629,5365.7,4.341,0.0,16.66,16.95,91.6,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.4239,59.6677,165.33,20.6812,0.9298,0.9721,28.0871,53.353,22.242,2.904,1.012,67.14,0.0,67.09,3.176,1.916,9.66
2024-12-16 19:13:00,2233,24.308,25.989,26.906,27.968,39.624,37.565,5199.3,4.399,0.0,16.49,17.27,91.8,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.4107,59.6758,164.96,20.6899,0.9302,0.9725,28.1148,53.353,22.242,2.904,1.012,67.14,0.0,69.24,3.66,2.059,10.52
2024-12-16 19:14:00,2234,24.462,26.014,26.817,28.141,39.694,37.682,5395.1,4.384,0.0,17.24,17.11,94.1,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3977,59.6838,164.58,20.6985,0.9306,0.9729,28.1447,53.353,22.242,2.904,1.012,67.14,0.0,66.73,3.679,2.012,10.24
2024-12-16 19:15:00,2235,24.798,25.837,26.666,27.902,39.536,37.732,5254.3,4.37,0.0,16.68,16.95,91.8,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.385,59.6915,164.17,20.7069,0.931,0.9733,28.1734,53.353,22.242,2.904,1.012,67.14,0.0,68.52,3.104,1.804,9.15
2024-12-16 19:16:00,2236,23.9,25.959,27.057,27.902,39.15,37.827,5410.3,4.27,0.0,16.57,17.64,91.0,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3725,59.6991,163.74,20.7151,0.9314,0.9737,28.202,53.353,22.242,2.904,1.012,67.14,0.0,66.54,4.002,1.323,6.56
2024-12-16 19:17:00,2237,24.16,26.1,27.169,28.096,39.749,37.451,5271.6,4.36,0.0,16.39,18.03,93.0,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3604,59.7066,163.29,20.7231,0.9317,0.9741,28.2303,53.353,22.242,2.904,1.012,67.14,0.0,68.29,3.936,2.298,11.63
2024-12-16 19:18:00,2238,24.392,26.023,27.172,28.12,39.57,37.844,5333.1,4.371,0.0,15.98,17.56,92.6,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3486,59.7138,162.83,20.7309,0.9321,0.9745,28.2576,53.353,22.242,2.904,1.012,67.14,0.0,67.5,3.728,1.726,8.76
2024-12-16 19:19:00,2239,24.096,25.918,27.131,28.191,39.841,37.646,5328.1,4.31,0.0,16.4,17.68,92.4,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.337,59.7208,162.34,20.7385,0.9324,0.9748,28.286,53.353,22.242,2.904,1.012,67.14,0.0,67.57,4.095,2.195,10.98
2024-12-16 19:20:00,2240,23.915,26.436,27.385,28.475,39.622,37.566,5419.5,4.381,0.0,16.42,17.52,92.3,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3258,59.7277,161.84,20.7458,0.9327,0.9752,28.3144,53.353,22.242,2.904,1.012,67.14,0.0,66.43,4.56,2.056,10.46
2024-12-16 19:21:00,2241,23.983,26.15,26.875,28.414,39.501,37.541,5360.7,4.356,0.0,16.49,17.32,90.3,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3149,59.7344,161.32,20.753,0.9331,0.9755,28.3429,53.353,22.242,2.904,1.012,67.14,0.0,67.16,4.431,1.96,9.91
2024-12-16 19:22:00,2242,23.849,26.225,27.247,28.433,39.699,37.629,5384.6,4.413,0.0,16.76,16.87,92.7,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.3043,59.7408,160.78,20.76,0.9334,0.9758,28.3721,53.353,22.242,2.904,1.012,67.14,0.0,66.86,4.584,2.07,10.61
2024-12-16 19:23:00,2243,24.511,25.989,27.432,28.26,39.506,37.651,5428.7,4.28,0.0,16.27,17.2,91.7,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2941,59.7471,160.23,20.7667,0.9337,0.9761,28.3999,53.353,22.242,2.904,1.012,67.14,0.0,66.31,3.749,1.855,9.22
2024-12-16 19:24:00,2244,24.251,26.027,27.354,28.493,39.723,37.497,5253.7,4.353,0.0,16.67,17.97,92.3,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2842,59.7531,159.66,20.7732,0.934,0.9764,28.4285,53.353,22.242,2.904,1.012,67.14,0.0,68.52,4.242,2.226,11.25
2024-12-16 19:25:00,2245,24.343,26.053,27.271,28.137,39.547,37.356,5343.5,4.344,0.0,16.92,17.22,92.2,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2747,59.759,159.08,20.7795,0.9343,0.9767,28.4576,53.353,22.242,2.904,1.012,67.14,0.0,67.37,3.794,2.191,11.05
2024-12-16 19:26:00,2246,24.476,26.173,27.283,28.327,39.42,37.316,5359.5,4.344,0.0,16.6,17.41,90.7,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2654,59.7646,158.48,20.7856,0.9345,0.977,28.4857,53.353,22.242,2.904,1.012,67.14,0.0,67.17,3.851,2.104,10.61
2024-12-16 19:27:00,2247,24.679,25.988,27.233,28.354,39.814,37.285,5442.0,4.392,0.0,16.62,17.71,94.0,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2565,59.7701,157.87,20.7915,0.9348,0.9773,28.5135,53.353,22.242,2.904,1.012,67.14,0.0,66.15,3.675,2.529,12.9
2024-12-16 19:28:00,2248,24.36,26.247,27.556,28.625,39.482,37.229,5452.1,4.385,0.0,16.59,16.92,92.1,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2479,59.7754,157.25,20.7971,0.9351,0.9776,28.541,53.353,22.242,2.904,1.012,67.14,0.0,66.03,4.265,2.253,11.47
2024-12-16 19:29:00,2249,24.075,26.16,27.35,28.336,39.791,37.768,5282.9,4.431,0.0,16.12,16.91,93.6,23,54.52,21.58,2.67,27.57,39.66,0,1,5.986,47.599,2.2396,59.7804,156.62,20.8026,0.9353,0.9778,28.5671,53.353,22.242,2.904,1.012,67.14,0.0,68.14,4.261,2.023,10.41
2024-12-16 19:30:00,2250,24.435,26.225,27.284,28.223,39.558,37.679,5421.2,4.342,0.0,16.91,17.42,90.2,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.2316,59.7853,155.97,20.8078,0.9355,0.9781,28.5948,53.353,22.242,2.904,1.012,67.14,0.0,66.41,3.788,1.879,9.47
2024-12-16 19:31:00,2251,24.179,26.347,27.676,28.635,39.781,37.781,5391.5,4.385,0.0,16.19,17.22,90.0,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.2238,59.7901,155.31,20.8129,0.9358,0.9783,28.6203,53.353,22.242,2.904,1.012,67.14,0.0,66.77,4.456,2.0,10.18
2024-12-16 19:32:00,2252,24.459,26.074,27.339,28.602,39.498,37.483,5338.6,4.394,0.0,16.57,17.03,93.9,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.2164,59.7946,154.65,20.8178,0.936,0.9785,28.6464,53.353,22.242,2.904,1.012,67.14,0.0,67.43,4.143,2.015,10.28
2024-12-16 19:33:00,2253,24.405,26.538,27.415,28.67,39.608,37.609,5376.2,4.435,0.0,16.42,17.89,91.8,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.2092,59.799,153.97,20.8225,0.9362,0.9788,28.6718,53.353,22.242,2.904,1.012,67.14,0.0,66.96,4.265,1.999,10.29
2024-12-16 19:34:00,2254,24.137,26.428,27.644,28.495,40.054,37.577,5523.9,4.274,0.0,16.64,17.05,91.3,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.2024,59.8032,153.29,20.827,0.9364,0.979,28.6974,53.353,22.242,2.904,1.012,67.14,0.0,65.17,4.358,2.477,12.29
2024-12-16 19:35:00,2255,24.319,26.267,27.367,28.787,39.454,37.764,5384.6,4.406,0.0,16.73,17.64,91.8,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.1957,59.8072,152.6,20.8314,0.9366,0.9792,28.7227,53.353,22.242,2.904,1.012,67.14,0.0,66.86,4.468,1.69,8.65
2024-12-16 19:36:00,2256,24.652,26.251,27.175,28.764,39.874,37.611,5375.2,4.348,0.0,16.71,17.71,91.1,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.1894,59.8111,151.9,20.8356,0.9368,0.9794,28.7477,53.353,22.242,2.904,1.012,67.14,0.0,66.97,4.112,2.263,11.42
2024-12-16 19:37:00,2257,24.35,26.222,27.563,28.832,40.147,37.423,5340.4,4.364,0.0,16.72,17.76,93.0,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.1833,59.8149,151.2,20.8396,0.937,0.9796,28.7722,53.353,22.242,2.904,1.012,67.14,0.0,67.41,4.482,2.724,13.8
2024-12-16 19:38:00,2258,24.392,26.21,27.629,28.551,39.899,37.447,5424.6,4.437,0.0,16.27,17.82,92.0,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.1774,59.8185,150.5,20.8434,0.9371,0.9797,28.7952,53.353,22.242,2.904,1.012,67.14,0.0,66.36,4.159,2.452,12.63
2024-12-16 19:39:00,2259,24.483,26.203,27.512,28.579,39.904,38.117,5372.2,4.381,0.0,17.06,16.88,92.6,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.1717,59.8219,149.79,20.8471,0.9373,0.9799,28.8197,53.353,22.242,2.904,1.012,67.14,0.0,67.01,4.096,1.787,9.09
2024-12-16 19:40:00,2260,24.362,26.313,27.793,28.673,39.675,37.541,5371.6,4.461,0.0,16.71,17.07,91.6,23,54.52,21.58,2.67,27.57,39.66,0,1,4.026,56.085,2.1663,59.8252,149.07,20.8507,0.9375,0.9801,28.8428,53.353,22.242,2.904,1.012,67.14,0.0,67.02,4.311,2.134,11.05
2024-12-16 19:41:00,2261,24.613,26.165,27.643,28.8,38.28,37.263,5353.3,4.338,0.0,15.97,17.18,91.8,23,54.52,21.58,2.67,27.57,35.57,1,1,4.026,56.085,2.1611,59.8284,148.36,20.8541,0.9376,0.9802,28.8632,53.353,22.242,2.904,1.012,67.14,0.0,67.25,4.187,1.017,5.12
2024-12-16 19:42:00,2262,24.092,26.227,28.108,28.816,37.6,37.016,5342.7,4.48,0.0,16.76,18.17,92.3,23,54.52,21.58,2.67,27.57,35.12,1,1,4.026,56.085,2.1561,59.8315,147.64,20.8574,0.9378,0.9804,28.8827,53.353,22.242,2.904,1.012,67.14,0.0,67.38,4.724,0.584,3.04
2024-12-16 19:43:00,2263,24.201,26.357,27.536,28.817,36.529,36.966,5408.8,4.366,0.0,16.27,17.25,91.8,23,54.52,21.58,2.67,27.57,34.68,1,1,4.026,56.085,2.1513,59.8344,146.92,20.8606,0.9379,0.9806,28.8968,53.353,22.242,2.904,1.012,67.14,0.0,66.56,4.616,-0.437,-2.22
2024-12-16 19:44:00,2264,24.24,26.513,27.739,28.748,36.353,36.17,5420.4,4.413,0.0,16.72,16.66,90.7,23,54.52,21.58,2.67,27.57,34.24,1,1,4.026,56.085,2.1466,59.8373,146.21,20.8636,0.938,0.9807,28.9073,53.353,22.242,2.904,1.012,67.14,0.0,66.42,4.508,0.183,0.94
2024-12-16 19:45:00,2265,24.377,26.352,28.149,28.868,35.471,35.445,5355.5,4.334,0.0,16.41,16.61,92.6,23,54.52,21.58,2.67,27.57,33.82,1,1,4.026,56.085,2.1422,59.84,145.49,20.8665,0.9382,0.9808,28.9122,53.353,22.242,2.904,1.012,67.14,0.0,67.22,4.491,0.026,0.13
2024-12-16 19:46:00,2266,24.586,26.244,27.684,28.895,34.998,34.595,5446.2,4.337,0.0,16.28,16.33,93.8,23,54.52,21.58,2.67,27.57,33.41,1,1,4.026,56.085,2.1379,59.8426,144.77,20.8693,0.9383,0.981,28.9119,53.353,22.242,2.904,1.012,67.14,0.0,66.1,4.309,0.403,2.03
2024-12-16 19:47:00,2267,24.056,26.074,27.68,28.576,34.359,34.321,5175.0,4.416,0.0,16.34,16.45,93.4,23,54.52,21.58,2.67,27.57,33.02,1,1,4.026,56.085,2.1339,59.8451,144.06,20.872,0.9384,0.9811,28.9072,53.353,22.242,2.904,1.012,67.14,0.0,69.57,4.52,0.038,0.19
2024-12-16 19:48:00,2268,24.342,25.885,27.456,28.835,33.491,34.405,5331.7,4.356,0.0,16.57,17.65,92.4,23,54.52,21.58,2.67,27.57,32.64,1,1,4.026,56.085,2.13,59.8474,143.35,20.8745,0.9385,0.9812,28.8987,53.353,22.242,2.904,1.012,67.14,0.0,67.52,4.493,-0.914,-4.62
2024-12-16 19:49:00,2269,24.238,26.219,27.743,28.87,33.51,33.768,5411.9,4.469,0.0,16.13,17.19,90.4,23,54.52,21.58,2.67,27.57,32.28,1,1,4.026,56.085,2.1264,59.8496,142.65,20.8769,0.9386,0.9813,28.8851,53.353,22.242,2.904,1.012,67.14,0.0,66.52,4.632,-0.258,-1.34
2024-12-16 19:50:00,2270,24.484,26.091,27.803,28.708,33.152,32.684,5391.4,4.374,0.0,16.02,17.54,91.6,23,54.52,21.58,2.67,27.57,31.94,1,1,4.026,56.085,2.1231,59.8517,141.96,20.8791,0.9387,0.9814,28.8675,53.353,22.242,2.904,1.012,67.14,0.0,66.77,4.224,0.468,2.38
2024-12-16 19:51:00,2271,24.447,26.06,27.483,28.566,32.425,32.485,5466.9,4.292,0.0,16.51,17.27,91.7,23,54.52,21.58,2.67,27.57,31.61,1,1,4.026,56.085,2.1201,59.8535,141.28,20.881,0.9388,0.9815,28.8476,53.353,22.242,2.904,1.012,67.14,0.0,65.85,4.119,-0.06,-0.3
2024-12-16 19:52:00,2272,24.266,26.293,27.655,28.644,32.237,32.362,5367.6,4.369,0.0,16.61,17.49,89.8,23,54.52,21.58,2.67,27.57,31.3,1,1,4.026,56.085,2.1175,59.8551,140.62,20.8827,0.9389,0.9816,28.8247,53.353,22.242,2.904,1.012,67.14,0.0,67.07,4.378,-0.125,-0.63
2024-12-16 19:53:00,2273,24.315,25.932,27.461,28.601,31.715,32.039,5395.8,4.382,0.0,16.21,16.6,90.7,23,54.52,21.58,2.67,27.57,31.01,1,1,4.026,56.085,2.1153,59.8565,139.98,20.8842,0.939,0.9817,28.7979,53.353,22.242,2.904,1.012,67.14,0.0,66.72,4.286,-0.324,-1.65
2024-12-16 19:54:00,2274,24.278,26.012,27.779,28.659,31.8,31.871,5356.3,4.396,0.0,16.09,17.02,91.7,23,54.52,21.58,2.67,27.57,30.74,1,1,4.026,56.085,2.1134,59.8576,139.35,20.8854,0.939,0.9817,28.7679,53.353,22.242,2.904,1.012,67.14,0.0,67.21,4.381,-0.071,-0.36
2024-12-16 19:55:00,2275,24.311,25.917,27.63,28.565,31.285,31.009,5323.6,4.171,0.0,16.17,17.07,92.7,23,54.52,21.58,2.67,27.57,30.48,1,1,4.026,56.085,2.112,59.8584,138.75,20.8863,0.9391,0.9818,28.7356,53.353,22.242,2.904,1.012,67.14,0.0,67.62,4.254,0.276,1.34
2024-12-16 19:56:00,2276,24.139,25.931,27.513,28.579,30.882,31.008,5487.4,4.402,0.0,16.88,17.14,92.5,23,54.52,21.58,2.67,27.57,30.24,1,1,4.026,56.085,2.1111,59.859,138.18,20.887,0.9391,0.9818,28.7027,53.353,22.242,2.904,1.012,67.14,0.0,65.6,4.44,-0.126,-0.64
2024-12-16 19:57:00,2277,24.744,25.839,27.342,28.843,30.603,30.577,5416.1,4.333,0.0,15.93,17.19,91.9,23,54.52,21.58,2.67,27.57,30.02,1,1,4.026,56.085,2.1105,59.8594,137.63,20.8873,0.9391,0.9818,28.6653,53.353,22.242,2.904,1.012,67.14,0.0,66.47,4.099,0.026,0.13
2024-12-16 19:58:00,2278,23.968,26.228,27.334,28.654,30.626,30.478,5390.7,4.407,0.0,16.13,17.31,90.9,23,54.52,21.58,2.67,27.57,30.0,1,1,4.026,56.085,2.1104,59.8594,137.11,20.8874,0.9391,0.9818,28.6264,53.353,22.242,2.904,1.012,67.14,0.0,66.78,4.686,0.148,0.76
2024-12-16 19:59:00,2279,24.337,25.972,27.534,28.328,29.623,30.198,5328.4,4.391,0.0,16.45,17.22,92.0,23,54.52,21.58,2.67,27.57,30.0,1,1,4.026,56.085,2.1108,59.8592,136.61,20.8871,0.9391,0.9818,28.5866,53.353,22.242,2.904,1.012,67.14,0.0,67.56,3.991,-0.575,-2.93
2024-12-16 20:00:00,2280,24.47,25.738,27.298,28.395,30.673,29.942,5319.6,4.308,0.0,16.05,17.14,90.7,23,54.52,21.58,2.67,27.57,30.09,1,1,4.026,56.085,2.1116,59.8587,136.14,20.8866,0.9391,0.9818,28.5445,53.353,22.242,2.904,1.012,67.14,0.0,67.67,3.925,0.731,3.66
2024-12-16 20:01:00,2281,24.382,25.911,27.042,28.365,29.84,30.018,5368.4,4.362,0.0,16.4,17.03,89.0,23,54.52,21.58,2.67,27.57,30.0,1,1,4.026,56.085,2.1128,59.8579,135.71,20.8858,0.939,0.9817,28.5022,53.353,22.242,2.904,1.012,67.14,0.0,67.06,3.983,-0.178,-0.9
2024-12-16 20:02:00,2282,24.309,25.924,27.047,28.103,30.3,30.043,5396.8,4.515,0.0,15.93,17.21,92.0,23,54.52,21.58,2.67,27.57,30.09,1,1,4.026,56.085,2.1145,59.8569,135.3,20.8847,0.939,0.9817,28.4581,53.353,22.242,2.904,1.012,67.14,0.0,66.71,3.794,0.257,1.35
2024-12-16 20:03:00,2283,24.551,25.715,27.086,28.061,30.028,29.627,5303.7,4.37,0.0,15.61,17.89,91.2,23,54.52,21.58,2.67,27.57,30.0,1,1,4.026,56.085,2.1166,59.8556,134.92,20.8833,0.9389,0.9816,28.4128,53.353,22.242,2.904,1.012,67.14,0.0,67.88,3.51,0.401,2.03
2024-12-16 20:04:00,2284,24.098,25.541,26.741,28.18,29.708,29.523,5312.4,4.392,0.0,16.7,17.65,93.4,23,54.52,21.58,2.67,27.57,30.13,1,1,4.026,56.085,2.1191,59.8541,134.58,20.8817,0.9389,0.9815,28.3699,53.353,22.242,2.904,1.012,67.14,0.0,67.77,4.082,0.185,0.94
2024-12-16 20:05:00,2285,24.215,25.83,27.095,28.239,30.178,29.358,5278.8,4.339,0.0,15.61,16.97,90.7,23,54.52,21.58,2.67,27.57,30.03,1,1,4.026,56.085,2.122,59.8523,134.26,20.8798,0.9388,0.9815,28.3243,53.353,22.242,2.904,1.012,67.14,0.0,68.2,4.024,0.82,4.13
2024-12-16 20:06:00,2286,24.611,25.565,27.023,28.176,29.981,29.72,5377.4,4.376,0.0,16.35,17.54,91.5,23,54.52,21.58,2.67,27.57,30.0,1,1,4.026,56.085,2.1252,59.8504,133.98,20.8776,0.9387,0.9814,28.2807,53.353,22.242,2.904,1.012,67.14,0.0,66.95,3.565,0.261,1.33
2024-12-16 20:07:00,2287,24.182,25.91,26.832,28.141,30.453,29.033,5343.5,4.384,0.0,15.74,17.1,91.2,23,54.52,21.58,2.67,27.57,30.11,1,1,4.026,56.085,2.1289,59.8481,133.72,20.8753,0.9386,0.9812,28.2357,53.353,22.242,2.904,1.012,67.14,0.0,67.37,3.959,1.42,7.23
